Name,Status,Price,Stars,Ratings,URL,UPC
"Samsung 55"" UN55J6201 Power Supply Circuit Board Ribbon BN44-00774A",Pre-Owned,$39.95 ,4.5,0,https://www.ebay.com/itm/Samsung-55-UN55J6201-Power-Supply-Circuit-Board-Ribbon-BN44-00774A/164021004218?epid=27034360625&hash=item263069e7ba:g:xhgAAOSweutaleTO,
"Samsung 55"" UN55J6201AFXZA Main Board BN94-09065X Cable [CN1201] to P-Function",Pre-Owned,$14.95 ,Wat,0,https://www.ebay.com/itm/Samsung-55-UN55J6201AFXZA-Main-Board-BN94-09065X-Cable-CN1201-to-P-Function/264849986345?hash=item3daa4a1329:g:izcAAOSw8WJfTa5f,
"Samsung 55"" UN55J6201AFXZA Power Supply BN44-00774A Cable [CNL802] to LED Backli",Pre-Owned,$16.95 ,Wat,0,https://www.ebay.com/itm/Samsung-55-UN55J6201AFXZA-Power-Supply-BN44-00774A-Cable-CNL802-to-LED-Backli/264849978162?hash=item3daa49f332:g:HvIAAOSwjJpfTatJ,
"Samsung 55"" UN55J6201AFXZA Power Supply BN44-00774A Cable [CNM803] to Main Board",Pre-Owned,$14.95 ,Wat,0,https://www.ebay.com/itm/Samsung-55-UN55J6201AFXZA-Power-Supply-BN44-00774A-Cable-CNM803-to-Main-Board/264849968846?hash=item3daa49cece:g:myAAAOSwP2VfTaeE,
SAMSUNG POWER SUPPLY BOARD BN44-00807A,Pre-Owned,$32.00 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-POWER-SUPPLY-BOARD-BN44-00807A/383597711735?hash=item5950349177:g:RJUAAOSwbNte7RPg,
Samsung UN55JU6700FXZA BN44-00807A Power Supply Board,Pre-Owned,$32.00 ,5,0,https://www.ebay.com/itm/Samsung-UN55JU6700FXZA-BN44-00807A-Power-Supply-Board/353178173781?epid=691134110&hash=item523b0f4155:g:4DIAAOSwrmBfNjsn,7.15933E+11
Samsung UN55JU6700FXZA Power Supply Board BN44-00807A,Pre-Owned,$32.00 ,5,0,https://www.ebay.com/itm/Samsung-UN55JU6700FXZA-Power-Supply-Board-BN44-00807A/402295135935?epid=16007385101&hash=item5daaa89ebf:g:4G0AAOSwS4Ve5hX8,Does not apply
Samsung 55J620DAF Power Supply Board BN44-00774A,Pre-Owned,$30.00 ,4.5,0,https://www.ebay.com/itm/Samsung-55J620DAF-Power-Supply-Board-BN44-00774A/123024866917?epid=27034360625&hash=item1ca4da7e65:g:3XoAAOSwk4tarBCk,Does not apply
Samsung BN44-00774A (L55H1_ESM) PSLF141H06A Power Supply LED Board UA55H6203AWXS,Pre-Owned,$39.78 ,Wat,0,https://www.ebay.com/itm/Samsung-BN44-00774A-L55H1-ESM-PSLF141H06A-Power-Supply-LED-Board-UA55H6203AWXS/373209569371?hash=item56e506185b:g:9JQAAOSwnfpfXwOv,Does not apply
SAMSUNG UN55 UE55 UA55 POWER SUPPLY BN44-00774A,Brand New,$45.95 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN55-UE55-UA55-POWER-SUPPLY-BN44-00774A/164003369933?hash=item262f5cd3cd:g:AMoAAOSw4GdeVuzK,Does Not Apply
"BN44-00774A Power Supply Board for UN55J6200AFXZA UN55J620DAFXZA, UN55J6201AFXZA",New (Other),$47.20 ,Pre,0,https://www.ebay.com/itm/BN44-00774A-Power-Supply-Board-for-UN55J6200AFXZA-UN55J620DAFXZA-UN55J6201AFXZA/274383756011?hash=item3fe28bdaeb:g:gsUAAOSw1kpePdiX,Does not apply
New Samsung TV Board BN44-00774A,New (Other),$49.50 ,Wat,0,https://www.ebay.com/itm/New-Samsung-TV-Board-BN44-00774A/284012090381?hash=item422070940d:g:9QoAAOSwQPdfX-xH,
Samsung UN55H6203AF Power Supply Board BN44-00774A ,New (Other),$49.95 ,4.5,0,https://www.ebay.com/itm/Samsung-UN55H6203AF-Power-Supply-Board-BN44-00774A/363101666209?epid=27034360625&hash=item548a8bbba1:g:OM8AAOSwSpxZ7nEd,Does not apply
Samsung BN44-00774A Power Supply,Pre-Owned,$65.00 ,4.5,0,https://www.ebay.com/itm/Samsung-BN44-00774A-Power-Supply/274280063105?epid=27034360625&hash=item3fdc5da081:g:nlIAAOSwpeBeTw6l,
Samsung BN44-00774A Power Supply,Pre-Owned,$49.00 ,4.5,0,https://www.ebay.com/itm/Samsung-BN44-00774A-Power-Supply/264810686904?epid=27034360625&hash=item3da7f269b8:g:ZjgAAOSwnQxfH3Ax,
Samsung UN55H6203AFXZA UN55J6200AFXZA Power Supply BN44-00774A,New (Other),$49.95 ,4.5,0,https://www.ebay.com/itm/Samsung-UN55H6203AFXZA-UN55J6200AFXZA-Power-Supply-BN44-00774A/152755354397?epid=27034360625&hash=item2390edbb1d:g:GkQAAOSwRsJeVCQv,6.82318E+11
Samsung UN55J6200AF / UN55J620D / UN55H6203AF Power Supply Board BN44-00774A ,New (Other),$49.95 ,4.5,0,https://www.ebay.com/itm/Samsung-UN55J6200AF-UN55J620D-UN55H6203AF-Power-Supply-Board-BN44-00774A/153859877901?epid=27034360625&hash=item23d2c36c0d:g:mkUAAOSwR2RZ6R3l,Does not apply
Samsung UN55H6203 Power Supply BN44-00774A (see Descripsion),New (Other),$54.00 ,4.5,0,https://www.ebay.com/itm/Samsung-UN55H6203-Power-Supply-BN44-00774A-see-Descripsion/193434042214?epid=27034360625&hash=item2d09913f66:g:3E8AAOSwEdteE~B6,Does not apply
Samsung BN44-00774A Power Supply Board,Pre-Owned,$70.00 ,4.5,0,https://www.ebay.com/itm/Samsung-BN44-00774A-Power-Supply-Board/114080935776?epid=27034360625&hash=item1a8fc0ef60:g:i88AAOSwfZxeKcUQ,6.46437E+11
Samsung BN44-00774A Power Supply Board,Pre-Owned,$25.00 ,4.5,0,https://www.ebay.com/itm/Samsung-BN44-00774A-Power-Supply-Board/124075366134?epid=27034360625&hash=item1ce377d6f6:g:9vEAAOSwRY1ePZDM,6.46437E+11
Samsung BN44-00774A Power Supply Board,Refurbished,$20.00 ,4.5,0,https://www.ebay.com/itm/Samsung-BN44-00774A-Power-Supply-Board/392570493679?epid=27034360625&hash=item5b67065aef:g:ZGkAAOSwmjZd59H3,6.46437E+11
Samsung BN44-00774A Power Supply Board,Pre-Owned,$53.00 ,4.5,0,https://www.ebay.com/itm/Samsung-BN44-00774A-Power-Supply-Board/274353642028?epid=27034360625&hash=item3fe0c05a2c:g:rK0AAOSwp7derIV8,6.46437E+11
Samsung BN44-00774A Power Supply Board,Pre-Owned,$70.00 ,4.5,0,https://www.ebay.com/itm/Samsung-BN44-00774A-Power-Supply-Board/363061516087?epid=27034360625&hash=item5488271737:g:uX0AAOSwiw1fIZvl,6.46437E+11
Samsung BN44-00774A Power Supply Board,Pre-Owned,$75.00 ,4.5,0,https://www.ebay.com/itm/Samsung-BN44-00774A-Power-Supply-Board/283950434100?epid=27034360625&hash=item421cc3c734:g:wjwAAOSw-A1fEQXh,6.46437E+11
Samsung BN44-00774A Power Supply Board,Refurbished,$22.60 ,4.5,0,https://www.ebay.com/itm/Samsung-BN44-00774A-Power-Supply-Board/392935346164?epid=27034360625&hash=item5b7cc58ff4:g:5hAAAOSwlBVfWF9k,6.46437E+11
Samsung BN44-00774A Power Supply / LED Board,New (Other),$54.95 ,4.5,0,https://www.ebay.com/itm/Samsung-BN44-00774A-Power-Supply-LED-Board/254628590431?epid=27034360625&_trkparms=ispr%3D1&hash=item3b490bf35f:g:SdgAAOSwopNe61Ls&enc=AQAFAAACYBaobrjLl8XobRIiIML1V4Imu%2Fn%2BzU5L90Z278x5ickkrDx%2B2NLp21dg6hHbHAkGMRX8KBWFI0cc%2BvtNsuLE%2FOFGuWaMJ27OZtWni8VuP31Ml%2B79J%2BrhK5si3kFs6GuBn4V3wong%2FkKycqxK2GiTq17sGioo4F6U8mxHKBpya%2FLW1sohiTGKNk7BYpcWvRD3ce2Z0GjnTnGlwbvC0gE9upD4Ou5dAnI0U4kF5Q1Vw1fgd3s3MxQ2koBlGrOtLNCeQ1FYRZn3pUpBQMSOtDA5Ilr91QTk1mnKEuk4ryY%2B7qxOJvWZZZFpEbUqSEUdPCFerG8bwpp9ciTjVSO5bcrLYU8BiGuH0PsL0ZcIqQBNRjPVLEXzJqDU6VOF2eJDVA4mZDr5Uh4hLNaDshp7nxhRrQNlkho1REa9v1D5N3Bv7mY12ZCHGJtNGM6BV%2F3nkPdB%2Fc1xuz5dbKRivhw8dUAznJqO%2BOzRwCEp0kTVkCwGgusjRr4m%2FM1fviVph0nXryoyQ%2FLkmklTrvcSu4sKGWrXFGH6bd6n%2BTragQSRFBPFIdjUOTHIKtNS2zTbk1R6sVqndlfOdSzDTOCwR%2FbBufLK6z1jQGfIbtugy40hwTZV%2BXw1RkLaFWKpR5CvbvAGBmrzNcFJ9NwQV6RJXUU64oJLWCIfPNFJqhprSfsCytgj%2B75nbP21IiUHbOlhkzku2ucQImhndjukIJXPxs5rAp9UgGiIzz9JS%2BhoPg7Alotg%2FMnFS0NseOUaiUol7G%2BgOipUQEIz7YVP4kYGEEV1IAWL6rlcDss1lT619cgBobUrtOlJ&checksum=2546285904312fc0e881d93f4645b81ed5cb9d89852d,7.88272E+11
SAMSUNG BN44-00774A POWER SUPPLY BOARD FOR UN55H6203A AND OTHER MODELS,Pre-Owned,$50.96 ,Pre,0,https://www.ebay.com/itm/SAMSUNG-BN44-00774A-POWER-SUPPLY-BOARD-FOR-UN55H6203A-AND-OTHER-MODELS/233458181633?hash=item365b312601:g:b5QAAOSwwo1Xdf9R,Does not apply
Samsung UN55H6203AF Power Supply Board BN44-00774A ,New (Other),$54.95 ,4.5,0,https://www.ebay.com/itm/Samsung-UN55H6203AF-Power-Supply-Board-BN44-00774A/154057795027?epid=27034360625&hash=item23de8f65d3:g:OM8AAOSwSpxZ7nEd,Does not apply
Samsung BN44-00774A Power Supply Board UN75HU8550 SAMSUNG LED TV. No Returns,Pre-Owned,$90.00 ,4.5,0,https://www.ebay.com/itm/Samsung-BN44-00774A-Power-Supply-Board-UN75HU8550-SAMSUNG-LED-TV-No-Returns/193336184687?epid=27034360625&hash=item2d03bc0f6f:g:Du8AAOSwr3hePeel,6.46437E+11
Samsung UN55JU6700FXZA Power Supply for Model BN44-00807A,New (Other),$32.00 ,5,0,https://www.ebay.com/itm/Samsung-UN55JU6700FXZA-Power-Supply-for-Model-BN44-00807A/282963110254?epid=16007385101&hash=item41e1ea696e:g:VcAAAOSwWGda90Cl,
"BN44-00807A SAMSUNG P.Supply L55S6_FHS, UN50JU6500FXZA, UN55JU6700FXZA (10569)",Pre-Owned,$33.00 ,Wat,0,https://www.ebay.com/itm/BN44-00807A-SAMSUNG-P-Supply-L55S6-FHS-UN50JU6500FXZA-UN55JU6700FXZA-10569/332879271183?hash=item4d8126950f:g:otoAAOSwTc5b6d3Q,
Samsung BN-44-00807A NEW ,New (Other),$100.00 ,Wat,0,https://www.ebay.com/itm/Samsung-BN-44-00807A-NEW/181849939753?hash=item2a5719df29:g:I3wAAOSwjVVV4Lqw,
Samsung UN50JU6500FXZA UN55JU6700FXZA Power Supply BN44-00807A,New (Other),$33.00 ,5,0,https://www.ebay.com/itm/Samsung-UN50JU6500FXZA-UN55JU6700FXZA-Power-Supply-BN44-00807A/224122336412?epid=16007385101&hash=item342ebb749c:g:~1gAAOSw0otfO3M3,6.82318E+11
Samsung UN55MU6500FXZA LEDTV POWER SUPPLY BOARD BN44-00807A TV Replacement Parts,New (Other),$33.00 ,5,0,https://www.ebay.com/itm/Samsung-UN55MU6500FXZA-LEDTV-POWER-SUPPLY-BOARD-BN44-00807A-TV-Replacement-Parts/283822947030?epid=16007385101&hash=item42152a7ad6:g:1i0AAOSweqdedmtT,Does not apply
Samsung BN44-00807A Power Supply / LED Board,Pre-Owned,$33.49 ,5,0,https://www.ebay.com/itm/Samsung-BN44-00807A-Power-Supply-LED-Board/174259414036?epid=16007385101&hash=item2892aba414:g:wLcAAOSw1AleoT2n,
Samsung UN50JU6500FXZA UN55JU6700FXZA Power Supply BN44-00807A,New (Other),$33.95 ,5,0,https://www.ebay.com/itm/Samsung-UN50JU6500FXZA-UN55JU6700FXZA-Power-Supply-BN44-00807A/152755354031?epid=16007385101&_trkparms=ispr%3D1&hash=item2390edb9af:g:ZtAAAOSws29bzixF&enc=AQAFAAACYBaobrjLl8XobRIiIML1V4Imu%2Fn%2BzU5L90Z278x5ickkxGz2ccqatkEnoeekHqhLkXc0w%2FGFSL0bagQX0Ewvjn6aqW6BhotupPBUbAz5T%2F%2FIr%2Fiy%2FnOiWoO00GzX16uUIBMFpZ8qEBEq2JGaVNPH9mC6IZSzlNH0vprkcPJiofYy50wNR%2ByCotdAtSqZj8wnTlf8izsJv5slLwS1rqf9TUsAczYytvJsl0lXZJ1C99ddaxtP3FUTb8%2FjHnAryHp3HHaKEtJHkl94a%2ByBaup3HiZs9Ry8ciUu9htdXtZubDYcn%2ByLfYIhvB%2Blf6uo%2FytBzsXvSWA850SVPMUA8UbIoPlxu%2BnRUz0tlFs2kYU2zkE54J0z6IpR%2FDocVLH%2BIvR6q%2BqGpgnyDZQHq72Zc93ULbp%2BFbC7IHD6do9TKounkUz7y6Q7ggHL%2B27WV%2BFIcrVfbVyMNOWbBH88fQCmnSjI5fURnGKxmoAre8rdWNAaMZ6VQZNFfWTjUaBNbEv%2FHj%2BHmre0oauWcIdTR%2FzxEzpV6KFC5g4XueQU88JZdAw3eLOQKCjjt4qGKS8w9dYDRmhO67hLCLjA%2BQ9YoetXEjPoV798F6SY0YSCShOti5ONDmbyESTl3Ma1s8SFV68jlr8JR1XQYnzIvjTgmrE3pkerdaM7psbv%2FWHv8UUDtP2pXlw9POjxhtpkpZ3iAUhoWPCmXNt470o8UW5k3lGtna%2B0z0aw6hjREZG23jI47gFI1%2FT7AeRajb2TZJW2oKIM4fAfs77RRwBPYReil1lO%2FPHV0F6O69RqzNLQJH1kkk%2FbOYmX&checksum=152755354031b34f755ebc7d4d8796c055589f5a9e55,6.82318E+11
BN44-00807A SAMSUNG POWER BOARD BN44-00807A,New (Other),$34.00 ,5,0,https://www.ebay.com/itm/BN44-00807A-SAMSUNG-POWER-BOARD-BN44-00807A/282865574166?epid=16007385101&hash=item41dc1a2116:g:WfAAAOSwkV9ch2iW,Does not apply
"Samsung 55""  UN55MU6290 power Supply board UN55JU6700F UN55KU6290F  BN44-00807A ",Pre-Owned,$34.50 ,5,0,https://www.ebay.com/itm/Samsung-55-UN55MU6290-power-Supply-board-UN55JU6700F-UN55KU6290F-BN44-00807A/133485522944?epid=16007385101&hash=item1f145b7000:g:QfYAAOSw5KJfKyus,Does not apply
Samsung UN50JU6500F Power Supply Board BN44-00807A,Pre-Owned,$34.95 ,Wat,0,https://www.ebay.com/itm/Samsung-UN50JU6500F-Power-Supply-Board-BN44-00807A/333660043344?hash=item4dafb03850:g:Y9cAAOSw0D5fFJ-s,
Samsung UN55KU6500F Power Supply Board BN44-00807A ,New (Other),$34.95 ,5,0,https://www.ebay.com/itm/Samsung-UN55KU6500F-Power-Supply-Board-BN44-00807A/363074456819?epid=16007385101&hash=item5488ec8cf3:g:dBYAAOSwH-dZ6nOh,Does not apply
Samsung  UN55KU65DFXZA Power Supply / LED Board BN44-00807A,Pre-Owned,$34.99 ,Wat,0,https://www.ebay.com/itm/Samsung-UN55KU65DFXZA-Power-Supply-LED-Board-BN44-00807A/153756436635?hash=item23cc99089b:g:hrUAAOSwEy1d7way,
SAMSUNG UN55JU670DF L55S6_FHS BN44-00807A POWER SUPPLY ,Pre-Owned,$34.99 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN55JU670DF-L55S6-FHS-BN44-00807A-POWER-SUPPLY/264819084964?hash=item3da8728ea4:g:eqQAAOSw4vZfKW0r,Does not apply
Samsung UN55KU6290FXZA UN55MU6300FXZA Power Supply / LED Board BN44-00807A,New (Other),$34.99 ,5,0,https://www.ebay.com/itm/Samsung-UN55KU6290FXZA-UN55MU6300FXZA-Power-Supply-LED-Board-BN44-00807A/124304763052?epid=12015025681&hash=item1cf12428ac:g:BkcAAOSwTjpfPTWE,Does not apply
Samsung UN55MU6500FXZA TV Power Supply Board L55S6_FHS / BN44-00807A,Pre-Owned,$34.99 ,5,0,https://www.ebay.com/itm/Samsung-UN55MU6500FXZA-TV-Power-Supply-Board-L55S6-FHS-BN44-00807A/154066406659?epid=1642006812&hash=item23df12cd03:g:MskAAOSwHQVfTB~M,Does not apply
BN44-00807A Power Supply  UN55JS7000FXZA UE48JU6580UXZG,Pre-Owned,$35.00 ,Wat,0,https://www.ebay.com/itm/BN44-00807A-Power-Supply-UN55JS7000FXZA-UE48JU6580UXZG/174166143738?hash=item288d1c72fa:g:eX0AAOSwnhdeKMP0,Does not apply
Power supply board BN44-00807A for Samsung UE49KU6172U,Pre-Owned,$35.00 ,Wat,0,https://www.ebay.com/itm/Power-supply-board-BN44-00807A-for-Samsung-UE49KU6172U/183765089350?hash=item2ac940bc46:g:2hgAAOSwwdpbWx54,Does not apply
Samsung BN44-00807A Power Supply / LED Board,Pre-Owned,$35.00 ,Wat,0,https://www.ebay.com/itm/Samsung-BN44-00807A-Power-Supply-LED-Board/283987646383?hash=item421efb97af:g:WKkAAOSwmRZfQfGQ,
SAMSUNG BN44-00807A Power Supply UN55MU6500 UN55JU650  UN50KU630 ,Pre-Owned,$35.00 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-BN44-00807A-Power-Supply-UN55MU6500-UN55JU650-UN50KU630/193631544512?hash=item2d1556e4c0:g:f4EAAOSwyv9fPrXf,
SAMSUNG POWER SUPPLY BN44-00807A  L55S6_FHS,New (Other),$35.00 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-POWER-SUPPLY-BN44-00807A-L55S6-FHS/332419968991?hash=item4d65c62fdf:g:NAgAAOSwNkJZ6teZ,Does not apply
Samsung Power Supply Board BN44-00807A (Inv. Box No. 1),Pre-Owned,$35.00 ,5,0,https://www.ebay.com/itm/Samsung-Power-Supply-Board-BN44-00807A-Inv-Box-No-1/274338015511?epid=16007385101&hash=item3fdfd1e917:g:zkoAAOSwsiBel1hb,Does not apply
SAMSUNG UN48JU6700F BOARD BN44-00807A.,Pre-Owned,$35.00 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN48JU6700F-BOARD-BN44-00807A/254359879652?hash=item3b3907bfe4:g:HIIAAOSwE3JdfYK4,Does not apply
Samsung un49ku6500f Power Board L55s6 Bn44-00807a,Pre-Owned,$35.00 ,Wat,0,https://www.ebay.com/itm/Samsung-un49ku6500f-Power-Board-L55s6-Bn44-00807a/303224364417?hash=item4699949d81:g:GHgAAOSw~oddK3Px,
Samsung UN55JU6700FXZA Power Board BN44-00807A   #4F,Pre-Owned,$35.00 ,5,0,https://www.ebay.com/itm/Samsung-UN55JU6700FXZA-Power-Board-BN44-00807A-4F/133458635812?epid=16007385101&_trkparms=ispr%3D1&hash=item1f12c12c24:g:A0MAAOSwiR9fA38c&enc=AQAFAAACYBaobrjLl8XobRIiIML1V4Imu%2Fn%2BzU5L90Z278x5ickkBUIiHwYv5YgVss0WaiENz3UlMHUZheuSKD3%2BPWK2tii0nbd321L9zyeZ5dXY12s8YBf162GyTzvEaBobCFBdCJpWFEiX4yuH%2BtxJqNOKjxDaqeBXodHpuldunAQwGDJnUXn6aqc3Jh9BRnED0aLmLc3yS6E7L2%2Bi5fxasI5psMt548%2BijTIUUpoOyN8d0Q4fwWGvCQbDpUibdFVDEwBjQXgyEZZvYs6bBeITzyRpJr3CoYU%2FIy2C%2BjWjdfrJMjJ2oOt%2Bv4TxyrmiwBAimilyXWJR58msWjJW9jlrN%2FMCWyqr7%2B0DwoMG97mdZ71U%2F%2BddhK7cDnjvSUTdYlPOmcUxEBBXgolRTciL%2BmqJBLIw26yHCxXi2BN79X4KBfvLU8eXqwssuzjQ7av4qi3qhXANDJyBVq%2FeMaiy9DLdW8aA9IKBAdk2MGmvl2RsuVRzLH7LB8ooChGH74inmU0D4SiV2%2BEM741vgCNuZPSqsvWqLJvAFxPaqk6TdJhFB9jMwlD3GEI78VP97SA48xpxeakHH%2BbF2AYlYeCM%2BYE9dYix4jRWGtt4MWtnGnFOFVoubJbJrpVp6S9T81SyOnCQsV7UtvatY2%2B4EzAOvqQ42463L0dFZA%2Bg5QKEvwxROZCmA%2BO5WcJMSfo8JxmVs6X0vTtlQLhi%2FqA%2FMkmIobVodC%2BRSnrr%2FdC6pb1eA1hpv0SFd%2B6%2Bi97bS1w2%2FCgeCh28wDFTpLS849SHBKcgQq7k06LP%2BoDRXc5GBW8byX4WSnxttlV%2B&checksum=133458635812b34f755ebc7d4d8796c055589f5a9e55,Does not apply
"Samsung UN55KU650DFXZA  Complete LED TV Parts Kit BN94-10827C, BN44-00807A",Pre-Owned,$35.00 ,Wat,0,https://www.ebay.com/itm/Samsung-UN55KU650DFXZA-Complete-LED-TV-Parts-Kit-BN94-10827C-BN44-00807A/283968729348?hash=item421ddaf104:g:8WEAAOSwwDdengyc,
SAMSUNG UN55MU6300FXZA POWER SUPPLY BOARD BN44-00807A,Pre-Owned,$35.00 ,5,0,https://www.ebay.com/itm/SAMSUNG-UN55MU6300FXZA-POWER-SUPPLY-BOARD-BN44-00807A/162901055821?epid=16007385101&hash=item25eda8d94d:g:FncAAOSwRTVag0lk,
for UA55JU6800JXXZ UA55JU6400JXXZ Power Supply Board BN44-00807A L55S6-FHS,New (Other),$35.14 ,Pre,0,https://www.ebay.com/itm/for-UA55JU6800JXXZ-UA55JU6400JXXZ-Power-Supply-Board-BN44-00807A-L55S6-FHS/133482036834?hash=item1f14263e62:g:VcAAAOSwc65e-KTB,Does not apply
Samsung BN44-00807A (L55S6_FHS) Power Supply LED Board HG50EF690UBXXU HG55AD690U,Pre-Owned,$35.69 ,Wat,0,https://www.ebay.com/itm/Samsung-BN44-00807A-L55S6-FHS-Power-Supply-LED-Board-HG50EF690UBXXU-HG55AD690U/392936506164?hash=item5b7cd74334:g:IdcAAOSwbW9fWhrK,Does not apply
Samsung BN44-00807A Power Supply,Pre-Owned,$35.99 ,5,0,https://www.ebay.com/itm/Samsung-BN44-00807A-Power-Supply/164146534288?epid=872889411&hash=item2637e55790:g:K5wAAOSwOCtehO~O,
SAMSUNG UN50MU6070FXZC Power board MAIN BN44-00807A Used,New (Other),$35.99 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN50MU6070FXZC-Power-board-MAIN-BN44-00807A-Used/174366427102?epid=18023050281&hash=item28990c87de:g:3p4AAOSw3B5fHzfa,Does not apply
"BN44-00807A Samsung Power Supply,L55S-FHS, from UN55KU6500FXZA Ver FA01",Pre-Owned,$36.28 ,5,0,https://www.ebay.com/itm/BN44-00807A-Samsung-Power-Supply-L55S-FHS-from-UN55KU6500FXZA-Ver-FA01/323931762225?epid=16007385101&hash=item4b6bd66e31:g:~rsAAOSwWQVdkBwP,
Samsung BN44-00807A Power Supply / LED Board,New (Other),$36.99 ,5,0,https://www.ebay.com/itm/Samsung-BN44-00807A-Power-Supply-LED-Board/324127751233?epid=16007385101&hash=item4b7784fc41:g:26EAAOSw7BBei79n,
Samsung Power Supply UN55KU6500 BN44-00807A UN55JU6500 UN55JU6700 UN55MU6300 ,Pre-Owned,$37.00 ,5,0,https://www.ebay.com/itm/Samsung-Power-Supply-UN55KU6500-BN44-00807A-UN55JU6500-UN55JU6700-UN55MU6300/253707566900?epid=872889411&hash=item3b12263f34:g:1KEAAOSwtRRdM2jR,45900193216
Samsung UN55KU6290FXZA Power Supply / LED Board BN44-00807A,Pre-Owned,$37.50 ,Wat,0,https://www.ebay.com/itm/Samsung-UN55KU6290FXZA-Power-Supply-LED-Board-BN44-00807A/154063799656?hash=item23deeb0568:g:-CoAAOSwKk9fSY3z,Does not apply
Samsung UN55MU6300F Power Supply Board  BN44-00807A 📺,Pre-Owned,$37.77 ,5,0,https://www.ebay.com/itm/Samsung-UN55MU6300F-Power-Supply-Board-BN44-00807A/283911177234?epid=19014196721&hash=item421a6cc412:g:2qMAAOSwS8he4stk,
SAMSUNG POWER SUPPLY BOARD BN44-00807A  UN55JU6700FXZA/UN50JU6500FXZA,Pre-Owned,$38.10 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-POWER-SUPPLY-BOARD-BN44-00807A-UN55JU6700FXZA-UN50JU6500FXZA/112959306691?hash=item1a4ce63bc3:g:16oAAOSwJjZa34Oa,
SAMSUNG BN44-00807A POWER SUPPLY BOARD FOR UN55KU6300 AND OTHER MODELS,Pre-Owned,$38.21 ,Pre,0,https://www.ebay.com/itm/SAMSUNG-BN44-00807A-POWER-SUPPLY-BOARD-FOR-UN55KU6300-AND-OTHER-MODELS/333570368328?hash=item4daa57e348:g:3g8AAOSwXi9b-3Ja,Does not apply
BN44-00807A Power Supply sAMSUNG UN55JU650DFXZA UN55JU650DFXZA,New (Other),$39.00 ,Wat,0,https://www.ebay.com/itm/BN44-00807A-Power-Supply-sAMSUNG-UN55JU650DFXZA-UN55JU650DFXZA/303586264835?hash=item46af26c703:g:iqEAAOSwVwNe18pa,
"L55S6_FHS BN44-00807H Samsung  Power Supply 55"" tv Equivalent BN44-00807A",Pre-Owned,$39.00 ,Wat,0,https://www.ebay.com/itm/L55S6-FHS-BN44-00807H-Samsung-Power-Supply-55-tv-Equivalent-BN44-00807A/323112667153?hash=item4b3b040811:g:CIIAAOSwWYhamhOa,Does not apply
Samsung UN55MU6500FXZA Power Supply Board L55S6_FHS / BN44-00807A,Pre-Owned,$39.00 ,5,0,https://www.ebay.com/itm/Samsung-UN55MU6500FXZA-Power-Supply-Board-L55S6-FHS-BN44-00807A/224100866116?epid=1642006812&hash=item342d73d844:g:Nq8AAOSwUgBfJDCV,Does not apply
SAMSUNG POWER SUPPLY BOARD BN44-00807A SUPPORTS  MORE 25 MODELS SEE PHOTO  ,New (Other),$39.90 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-POWER-SUPPLY-BOARD-BN44-00807A-SUPPORTS-MORE-25-MODELS-SEE-PHOTO/401775053157?hash=item5d8ba8c965:g:dS4AAOSwxJlc7GOb,
SAMSUNG MDL- UN55J6201AF- POWER SUPPLY- BN44- 00774A,Pre-Owned,$25.00 ,4.5,0,https://www.ebay.com/itm/SAMSUNG-MDL-UN55J6201AF-POWER-SUPPLY-BN44-00774A/352739246475?epid=27034360625&hash=item5220e5c18b:i:352739246475,Does not apply
SAMSUNG MDL- UN55MU6300F- POWER SUPPLY- BN44- 00807A,Pre-Owned,$30.00 ,5,0,https://www.ebay.com/itm/SAMSUNG-MDL-UN55MU6300F-POWER-SUPPLY-BN44-00807A/352739133147?epid=16007385101&hash=item5220e406db:g:cN4AAOSwwz9dQc3r,Does not apply
BN44-00807A Samsung POWER  for UN55MU6290 and others,Pre-Owned,$39.95 ,5,0,https://www.ebay.com/itm/BN44-00807A-Samsung-POWER-for-UN55MU6290-and-others/264211092015?epid=16007385101&hash=item3d8435522f:g:lbkAAOSw-RFccaD7,
